step,minute,hour,scenario,controller,indoor_temp_f,preferred_low_f,preferred_high_f,predicted_temp_t5_f,predicted_temp_t30_f,solar_kw,tariff_rate,action,action_val,energy_kwh,cost,reward
0,0,0.0,Scen_01_Comfortable_Spring,NO_CONTROL,72.0,70.0,74.0,72.14,72.05,4.0,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
1,5,0.08,Scen_01_Comfortable_Spring,NO_CONTROL,72.14,70.0,74.0,72.25,72.12,3.96,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
2,10,0.17,Scen_01_Comfortable_Spring,NO_CONTROL,72.26,70.0,74.0,72.36,72.2,3.92,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
3,15,0.25,Scen_01_Comfortable_Spring,NO_CONTROL,72.37,70.0,74.0,72.46,72.29,3.88,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
4,20,0.33,Scen_01_Comfortable_Spring,NO_CONTROL,72.47,70.0,74.0,72.55,72.38,3.83,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
5,25,0.42,Scen_01_Comfortable_Spring,NO_CONTROL,72.57,70.0,74.0,72.65,72.47,3.79,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
6,30,0.5,Scen_01_Comfortable_Spring,NO_CONTROL,72.66,70.0,74.0,72.74,72.56,3.75,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
7,35,0.58,Scen_01_Comfortable_Spring,NO_CONTROL,72.75,70.0,74.0,72.82,72.65,3.71,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
8,40,0.67,Scen_01_Comfortable_Spring,NO_CONTROL,72.84,70.0,74.0,72.91,72.73,3.67,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
9,45,0.75,Scen_01_Comfortable_Spring,NO_CONTROL,72.93,70.0,74.0,73.0,72.83,3.62,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
10,50,0.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.01,70.0,74.0,73.08,72.91,3.58,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
11,55,0.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.09,70.0,74.0,73.16,73.0,3.54,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
12,60,1.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.17,70.0,74.0,73.22,73.04,3.5,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
13,65,1.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.24,70.0,74.0,73.3,73.12,3.46,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
14,70,1.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.31,70.0,74.0,73.36,73.2,3.42,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
15,75,1.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.37,70.0,74.0,73.42,73.28,3.38,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
16,80,1.33,Scen_01_Comfortable_Spring,NO_CONTROL,73.43,70.0,74.0,73.48,73.35,3.33,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
17,85,1.42,Scen_01_Comfortable_Spring,NO_CONTROL,73.49,70.0,74.0,73.54,73.41,3.29,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
18,90,1.5,Scen_01_Comfortable_Spring,NO_CONTROL,73.55,70.0,74.0,73.6,73.48,3.25,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
19,95,1.58,Scen_01_Comfortable_Spring,NO_CONTROL,73.61,70.0,74.0,73.66,73.54,3.21,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
20,100,1.67,Scen_01_Comfortable_Spring,NO_CONTROL,73.67,70.0,74.0,73.72,73.6,3.17,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
21,105,1.75,Scen_01_Comfortable_Spring,NO_CONTROL,73.72,70.0,74.0,73.76,73.65,3.12,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
22,110,1.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.77,70.0,74.0,73.81,73.7,3.08,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
23,115,1.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.82,70.0,74.0,73.86,73.75,3.04,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
24,120,2.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.87,70.0,74.0,73.9,73.76,3.0,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
25,125,2.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.91,70.0,74.0,73.94,73.8,2.94,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
26,130,2.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.94,70.0,74.0,73.97,73.83,2.88,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
27,135,2.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.97,70.0,74.0,73.99,73.87,2.81,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
28,140,2.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.0,70.0,74.0,74.02,73.9,2.75,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0125
29,145,2.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.03,70.0,74.0,74.05,73.93,2.69,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0294
30,150,2.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.06,70.0,74.0,74.08,73.96,2.62,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0464
31,155,2.58,Scen_01_Comfortable_Spring,NO_CONTROL,74.09,70.0,74.0,74.11,73.99,2.56,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0578
32,160,2.67,Scen_01_Comfortable_Spring,NO_CONTROL,74.11,70.0,74.0,74.13,74.02,2.5,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0693
33,165,2.75,Scen_01_Comfortable_Spring,NO_CONTROL,74.13,70.0,74.0,74.15,74.04,2.44,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0809
34,170,2.83,Scen_01_Comfortable_Spring,NO_CONTROL,74.15,70.0,74.0,74.17,74.06,2.38,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0925
35,175,2.92,Scen_01_Comfortable_Spring,NO_CONTROL,74.17,70.0,74.0,74.19,74.08,2.31,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1041
36,180,3.0,Scen_01_Comfortable_Spring,NO_CONTROL,74.19,70.0,74.0,74.2,74.07,2.25,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.11
37,185,3.08,Scen_01_Comfortable_Spring,NO_CONTROL,74.2,70.0,74.0,74.21,74.08,2.19,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
38,190,3.17,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.21,74.09,2.12,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
39,195,3.25,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.21,74.09,2.06,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
40,200,3.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.21,74.09,2.0,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
41,205,3.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.21,74.1,1.94,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
42,210,3.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.21,74.1,1.88,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
43,215,3.58,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.21,74.09,1.81,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
44,220,3.67,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.21,74.09,1.75,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
45,225,3.75,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.21,74.09,1.69,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
46,230,3.83,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.21,74.09,1.62,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1218
47,235,3.92,Scen_01_Comfortable_Spring,NO_CONTROL,74.22,70.0,74.0,74.22,74.1,1.56,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1218
48,240,4.0,Scen_01_Comfortable_Spring,NO_CONTROL,74.22,70.0,74.0,74.22,74.06,1.5,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1218
49,245,4.08,Scen_01_Comfortable_Spring,NO_CONTROL,74.22,70.0,74.0,74.21,74.05,1.44,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
50,250,4.17,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.2,74.04,1.38,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.11
51,255,4.25,Scen_01_Comfortable_Spring,NO_CONTROL,74.2,70.0,74.0,74.19,74.02,1.31,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1041
52,260,4.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.19,70.0,74.0,74.18,74.01,1.25,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0983
53,265,4.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.18,70.0,74.0,74.17,74.0,1.19,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0925
54,270,4.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.17,70.0,74.0,74.16,73.99,1.12,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0867
55,275,4.58,Scen_01_Comfortable_Spring,NO_CONTROL,74.16,70.0,74.0,74.15,73.98,1.06,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0809
56,280,4.67,Scen_01_Comfortable_Spring,NO_CONTROL,74.15,70.0,74.0,74.14,73.97,1.0,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0751
57,285,4.75,Scen_01_Comfortable_Spring,NO_CONTROL,74.14,70.0,74.0,74.13,73.96,0.94,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0693
58,290,4.83,Scen_01_Comfortable_Spring,NO_CONTROL,74.13,70.0,74.0,74.12,73.95,0.88,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0636
59,295,4.92,Scen_01_Comfortable_Spring,NO_CONTROL,74.12,70.0,74.0,74.11,73.94,0.81,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0578
60,300,5.0,Scen_01_Comfortable_Spring,NO_CONTROL,74.11,70.0,74.0,74.1,73.9,0.75,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0521
61,305,5.08,Scen_01_Comfortable_Spring,NO_CONTROL,74.1,70.0,74.0,74.08,73.88,0.69,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0407
62,310,5.17,Scen_01_Comfortable_Spring,NO_CONTROL,74.08,70.0,74.0,74.06,73.86,0.62,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0294
63,315,5.25,Scen_01_Comfortable_Spring,NO_CONTROL,74.06,70.0,74.0,74.04,73.83,0.56,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
64,320,5.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.04,70.0,74.0,74.02,73.81,0.5,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0069
65,325,5.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.02,70.0,74.0,74.0,73.79,0.44,10.0,NO_ACTION,NO_ACTION,0.0417,0.0521,-0.049
66,330,5.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.0,70.0,74.0,73.98,73.78,0.38,10.0,NO_ACTION,NO_ACTION,0.0417,0.1042,-0.1021
67,335,5.58,Scen_01_Comfortable_Spring,NO_CONTROL,73.98,70.0,74.0,73.96,73.76,0.31,10.0,NO_ACTION,NO_ACTION,0.0417,0.1562,-0.1552
68,340,5.67,Scen_01_Comfortable_Spring,NO_CONTROL,73.96,70.0,74.0,73.95,73.74,0.25,10.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2083
69,345,5.75,Scen_01_Comfortable_Spring,NO_CONTROL,73.94,70.0,74.0,73.93,73.72,0.19,10.0,NO_ACTION,NO_ACTION,0.0417,0.2604,-0.2615
70,350,5.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.93,70.0,74.0,73.92,73.71,0.12,10.0,NO_ACTION,NO_ACTION,0.0417,0.3125,-0.3146
71,355,5.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.92,70.0,74.0,73.91,73.7,0.06,10.0,NO_ACTION,NO_ACTION,0.0417,0.3646,-0.3677
72,360,6.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.91,70.0,74.0,73.9,73.67,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
73,365,6.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.9,70.0,74.0,73.88,73.65,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
74,370,6.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.88,70.0,74.0,73.86,73.63,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
75,375,6.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.86,70.0,74.0,73.84,73.61,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
76,380,6.33,Scen_01_Comfortable_Spring,NO_CONTROL,73.84,70.0,74.0,73.82,73.59,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
77,385,6.42,Scen_01_Comfortable_Spring,NO_CONTROL,73.82,70.0,74.0,73.8,73.57,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
78,390,6.5,Scen_01_Comfortable_Spring,NO_CONTROL,73.8,70.0,74.0,73.78,73.55,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
79,395,6.58,Scen_01_Comfortable_Spring,NO_CONTROL,73.78,70.0,74.0,73.76,73.53,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
80,400,6.67,Scen_01_Comfortable_Spring,NO_CONTROL,73.75,70.0,74.0,73.73,73.5,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
81,405,6.75,Scen_01_Comfortable_Spring,NO_CONTROL,73.72,70.0,74.0,73.69,73.47,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
82,410,6.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.69,70.0,74.0,73.66,73.44,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
83,415,6.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.66,70.0,74.0,73.63,73.41,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
84,420,7.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.63,70.0,74.0,73.6,73.36,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
85,425,7.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.6,70.0,74.0,73.56,73.32,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
86,430,7.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.56,70.0,74.0,73.52,73.28,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
87,435,7.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.52,70.0,74.0,73.48,73.23,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
88,440,7.33,Scen_01_Comfortable_Spring,NO_CONTROL,73.48,70.0,74.0,73.45,73.19,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
89,445,7.42,Scen_01_Comfortable_Spring,NO_CONTROL,73.44,70.0,74.0,73.41,73.15,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
90,450,7.5,Scen_01_Comfortable_Spring,NO_CONTROL,73.4,70.0,74.0,73.37,73.11,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
91,455,7.58,Scen_01_Comfortable_Spring,NO_CONTROL,73.36,70.0,74.0,73.33,73.08,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
92,460,7.67,Scen_01_Comfortable_Spring,NO_CONTROL,73.32,70.0,74.0,73.29,73.04,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
93,465,7.75,Scen_01_Comfortable_Spring,NO_CONTROL,73.28,70.0,74.0,73.25,73.0,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
94,470,7.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.25,70.0,74.0,73.22,72.97,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
95,475,7.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.22,70.0,74.0,73.19,72.94,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
96,480,8.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.19,70.0,74.0,73.16,72.92,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
97,485,8.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.16,70.0,74.0,73.13,72.88,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
98,490,8.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.12,70.0,74.0,73.09,72.85,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
99,495,8.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.09,70.0,74.0,73.06,72.82,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
100,500,8.33,Scen_01_Comfortable_Spring,NO_CONTROL,73.06,70.0,74.0,73.03,72.79,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
101,505,8.42,Scen_01_Comfortable_Spring,NO_CONTROL,73.03,70.0,74.0,73.0,72.76,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
